,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
0,2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,4587050000,37.91,38.98,37.860001000000004,38.470001,33.740646000000005,1512500
1,2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,4192520000,38.419998,39.049999,38.23,38.52,33.784485,912000
2,2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,4141310000,38.700001,39.68,38.700001,39.68,34.801895,883200
3,2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,4031470000,39.75,40.209998999999996,39.310001,39.759997999999996,34.872054999999996,1261900
4,2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,3941010000,39.5,39.5,37.599998,37.849998,33.196861,1902800
5,2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,4168870000,38.029999,38.639998999999996,37.900002,38.349998,33.635391,1144200
6,2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,4119650000,38.240002000000004,38.310001,37.709998999999996,37.709998999999996,33.074078,659700
7,2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,4875150000,37.650002,37.93,36.880001,37.360001000000004,32.801899,1114000
8,2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,4076230000,36.75,37.290001000000004,36.639998999999996,36.639998999999996,32.169731,848000
9,2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,1612720000,37.049999,37.299999,36.619999,37.169998,32.635075,294600
10,2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,3706470000,37.110001000000004,37.360001000000004,36.580002,36.66,32.187286,1021700
11,2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,4320720000,36.740002000000004,37.380001,36.59,37.349998,32.793118,919500
12,2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,4508020000,37.349998,37.880001,37.349998,37.5,32.924809,1178200
13,2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,3524730000,37.310001,37.5,37.110001000000004,37.25,32.705311,527900
14,2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,37.580002,37.82,37.110001000000004,37.23,32.687752,851200
15,2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,36.970001,37.220001,36.540001000000004,36.790001000000004,32.301437,784600
16,2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,36.400002,36.709998999999996,36.150002,36.439999,31.994142999999998,625800
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,36.439999,36.619999,36.189999,36.610001000000004,32.143402,961600
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,36.599998,38.110001000000004,36.43,38.09,33.442825,885000
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,38.080002,38.330002,37.610001000000004,38.049999,33.407711,2081300
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,38.080002,38.18,37.73,37.98,33.346249,564200
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,37.889998999999996,38.080002,36.700001,36.700001,32.222408,865600
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,37.25,37.349998,36.860001000000004,37.18,32.643848,1375100
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,36.98,37.23,36.900002,37.049999,32.529709000000004,813600
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,36.990002000000004,38.290001000000004,36.860001000000004,37.68,33.082851,1439300
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,37.439999,37.639998999999996,37.0,37.049999,32.529709000000004,1074000
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,37.240002000000004,37.950001,37.209998999999996,37.73,33.126754999999996,1038800
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,37.810001,37.84,37.029999,37.060001,32.538486,907300
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,37.150002,37.25,36.419998,36.509997999999996,32.055607,995400
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,36.869999,37.150002,36.82,36.950001,32.441936,904700
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,37.009997999999996,37.240002000000004,36.560001,37.16,32.626296999999994,339500
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,37.009997999999996,37.080002,36.470001,36.73,32.248753,379200
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,36.59,36.59,36.139998999999996,36.18,31.765856,395700
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,36.419998,36.549999,36.029999,36.25,31.827322,477400
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,36.029999,36.540001000000004,35.950001,36.360001000000004,31.923896999999997,444700
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,36.16,36.330002,34.939999,35.07,30.791281,985400
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,35.25,35.25,34.689999,34.889998999999996,30.633242,596600
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,34.810001,34.880001,34.220001,34.310001,30.124012,923100
